,uuid,name,dob,sex,job_id,num_course_taken,current_career_path_id,time_spent_hrs,age,age_group,email,street,city,state,zip_code,career_path_id,career_path_name,hours_to_complete,job_category,avg_salary
0,1,Annabelle Avery,1943-07-03,F,7,6.0,1,4.99,80.0,80,annabelle_avery9376@woohoo.com,303 N Timber Key, Irondale, Wisconsin, 84736,1,data scientist,20,HR,80000
1,2,Micah Rubio,1991-02-07,M,7,5.0,8,4.4,33.0,30,rubio6772@hmail.com,767 Crescent Fair, Shoals, Indiana, 37439,8,android developer,27,HR,80000
2,3,Hosea Dale,1989-12-07,M,7,8.0,8,6.74,34.0,30,hosea_dale8084@coldmail.com,P.O. Box 41269, St. Bonaventure, Virginia, 83637,8,android developer,27,HR,80000
3,4,Mariann Kirk,1988-07-31,F,6,7.0,9,12.31,35.0,30,kirk4005@hmail.com,517 SE Wintergreen Isle, Lane, Arkansas, 82242,9,machine learning engineer,35,education,61000
4,5,Lucio Alexander,1963-08-31,M,7,14.0,3,5.64,60.0,60,alexander9810@hmail.com,18 Cinder Cliff, Doyles borough, Rhode Island, 73737,3,data analyst,12,HR,80000
5,6,Shavonda Mcmahon,1989-10-15,F,6,10.0,3,10.12,34.0,30,shavonda5863@coldmail.com,P.O. Box 81591, Tarpon Springs, Montana, 37057,3,data analyst,12,education,61000
6,7,Terrell Bleijenberg,1959-05-05,M,2,9.0,8,24.17,64.0,60,bleijenberg188@hmail.com,P.O. Box 53471, Oskaloosa, Virginia, 85274,8,android developer,27,engineer,101000
7,8,Stanford Allan,1997-11-22,M,3,3.0,1,19.54,26.0,20,stanford_allan8055@coldmail.com,255 Spring Avenue, Point Baker, Texas, 15796,1,data scientist,20,software developer,110000
8,9,Tricia Delacruz,1961-10-20,F,1,6.0,9,1.75,62.0,60,tricia_delacruz6622@woohoo.com,997 Dewy Apple, Lake Lindsey, Washington, 78266,9,machine learning engineer,35,analytics,86000
9,10,Regenia van der Helm,1999-02-23,N,5,7.0,6,13.55,25.0,20,regenia6908@inlook.com,220 Middle Ridge, Falcon Heights, New Mexico, 46971,6,frontend engineer,20,financial services,135000
10,11,Shonda Stephanin,1998-10-24,F,7,5.0,10,12.61,25.0,20,shonda_stephanin4439@coldmail.com,818 Clear Street, Rockwood, Maine, 14372,10,ux/ui designer,15,HR,80000
11,12,Marcus Mcfarland,1977-05-29,M,7,3.0,6,9.12,46.0,40,mcfarland1396@woohoo.com,718 Embers Lane, Dale, South Carolina, 19186,6,frontend engineer,20,HR,80000
12,13,Edwardo Boonzayer,1975-05-23,N,2,15.0,5,6.09,48.0,40,edwardo8281@inlook.com,147 SW Plain, Solana Beach, Kansas, 01794,5,backend engineer,18,engineer,101000
13,14,Robena Padilla,1969-01-15,F,3,5.0,9,15.92,55.0,50,robena_padilla1477@hmail.com,P.O. Box 73926, McLemoresville, Maryland, 57372,9,machine learning engineer,35,software developer,110000
14,15,Tamala Sears,1942-06-01,F,7,13.0,1,4.64,81.0,80,tamala4408@woohoo.com,868 Hazy Crossing, Bethania, Washington, 08205,1,data scientist,20,HR,80000
15,16,Norene Dalton,1976-04-30,F,6,0.0,0,0.0,47.0,40,norene_dalton9509@hmail.com,130 Wishing Essex, Branch, Ohio, 13616,0,no applicable,0,education,61000
16,17,Maris Benskoop,1965-08-10,F,5,5.0,4,12.08,58.0,50,maris5817@hmail.com,P.O. Box 93831, South Mountain, Washington, 02481,4,software engineering,25,financial services,135000
17,18,Yolande van Hees,1978-12-09,F,7,13.0,9,34.44,45.0,40,vanhees6330@woohoo.com,460 Dusty Kennedy Cove, McBaine, New Jersey, 41490,9,machine learning engineer,35,HR,80000
18,19,Dominic Werner,1973-09-29,M,5,14.0,8,22.84,50.0,50,werner3867@coldmail.com,P.O. Box 70430, Laramie, Nevada, 56963,8,android developer,27,financial services,135000
19,20,Sofia van Steenbergen,1990-02-21,N,7,13.0,0,0.0,34.0,30,vansteenbergen8482@inlook.com,634 Clear Barn Dell, Beaman, Georgia, 33288,0,no applicable,0,HR,80000
20,21,Toney Villarreal,1993-06-04,M,4,4.0,3,4.3,30.0,30,villarreal2146@woohoo.com,P.O. Box 22286, Leisure Village, South Carolina, 22326,3,data analyst,12,creative,66000
21,22,Clayton Lamb,1963-02-02,M,2,8.0,6,2.86,61.0,60,lamb2933@woohoo.com,601 Old Oak Village, Binger, Connecticut, 29228,6,frontend engineer,20,engineer,101000
22,23,Isabel van Erven,1973-06-11,F,6,9.0,5,7.02,50.0,50,isabel9601@coldmail.com,863 Seventh Boulevard, Marianna, Indiana, 01611,5,backend engineer,18,education,61000
23,24,Eartha Weeks,1954-12-05,F,7,2.0,1,9.86,69.0,60,eartha_weeks7248@hmail.com,192 Cedar Vale, Hersey village, Illinois, 68184,1,data scientist,20,HR,80000
